Timestamp,PV1_V,PV1_A,PV1_W,PV2_V,PV2_A,PV2_W,House_Load_W,Batt_SoC_%,Batt_V,Batt_A,Batt_W,Grid_V,Grid_A,Grid_W
2026-09-13 16:44:15,250.9,0.83,209.8,249.4,0.83,208.4,2152.0,40,51.6,33.62,1735.0,240.3,0.00,0.0
2026-09-13 16:45:16,240.9,0.71,179.1,262.9,0.72,191.1,3378.0,39,51.3,58.63,3008.0,240.4,0.00,0.0
2026-09-13 16:46:17,258.5,1.14,296.6,255.3,1.14,291.9,588.0,38,52.0,0.00,0.0,240.5,0.00,0.0
2026-09-13 16:47:18,256.3,0.50,129.6,252.6,0.46,118.5,4905.0,38,50.7,91.53,-1912.6,241.0,0.00,0.0
2026-09-13 16:48:18,247.6,0.93,230.7,258.1,0.83,215.4,2366.0,37,51.5,32.94,1700.0,238.4,0.92,219.3
2026-09-13 16:49:20,255.6,0.94,240.4,244.9,0.90,221.2,3718.0,36,50.8,48.83,2481.0,238.1,1.79,426.2
2026-09-13 16:50:21,242.7,0.26,64.7,261.9,0.25,63.2,3267.0,34,51.0,57.45,2930.0,239.4,0.00,0.0
2026-09-13 16:51:22,252.2,0.84,212.5,250.0,0.83,210.8,3441.0,33,50.8,59.52,3018.0,241.1,0.00,0.0
2026-09-13 16:52:23,250.2,1.27,321.5,257.2,1.21,318.6,2045.0,32,51.4,27.33,1405.0,240.1,0.00,0.0
2026-09-13 16:53:23,249.7,1.07,269.4,254.1,1.39,341.5,4858.0,32,50.7,83.21,-2334.6,240.2,0.00,0.0
2026-09-13 16:54:25,287.4,1.01,293.0,275.9,1.59,467.2,519.0,31,51.9,8.82,-458.0,238.0,0.00,0.0
2026-09-13 16:55:26,254.3,1.82,463.3,256.8,2.11,547.3,3339.0,31,51.4,47.02,2417.0,239.9,0.00,0.0
2026-09-13 16:56:26,289.4,1.10,318.4,290.4,1.04,293.2,552.0,30,51.7,0.00,-50.0,239.6,0.00,0.0
2026-09-13 16:57:26,253.9,1.38,343.9,253.2,1.28,473.2,4824.0,30,50.6,99.34,-1526.6,240.7,0.16,38.5
2026-09-13 16:58:28,263.0,1.56,403.3,261.4,1.69,442.9,1985.0,29,51.4,22.06,1134.0,237.9,0.00,0.0
2026-09-13 16:59:30,266.0,1.40,374.1,256.9,1.67,420.5,4752.0,28,50.6,78.12,-2600.6,238.2,0.00,0.0
2026-09-13 17:00:30,288.5,1.00,289.5,289.7,0.99,287.9,577.0,28,51.7,0.00,0.0,238.0,0.00,0.0
2026-09-13 17:01:32,260.5,1.71,439.2,255.3,1.79,473.0,3281.0,27,50.9,46.83,2384.0,236.8,0.00,0.0
2026-09-13 17:02:33,254.5,1.30,332.7,265.2,1.42,378.2,3427.0,26,50.6,52.35,2649.0,238.4,0.00,0.0
2026-09-13 17:03:35,252.8,1.29,326.6,260.1,1.52,396.5,5004.0,25,50.2,85.59,-2256.6,239.8,0.00,0.0
2026-09-13 17:04:37,254.2,1.50,382.7,264.5,1.75,463.1,2049.0,25,51.2,23.06,1181.0,238.1,0.00,0.0
2026-09-13 17:05:37,260.3,1.25,327.1,254.3,1.43,365.1,4883.0,24,50.3,85.54,-2250.6,239.4,0.53,126.9
2026-09-13 17:06:38,255.6,1.63,416.8,251.8,1.71,430.8,672.0,23,51.5,3.39,-175.0,236.5,0.00,0.0
2026-09-13 17:07:39,248.2,1.32,329.2,252.8,1.33,336.9,3474.0,23,50.5,55.74,2815.0,237.5,0.00,0.0
2026-09-13 17:08:41,250.3,1.60,401.4,258.9,1.56,389.5,798.0,22,50.5,19.60,990.0,236.6,-2.20,-520.5
2026-09-13 17:09:41,251.6,1.20,304.3,261.5,1.22,320.8,4963.0,21,50.1,86.06,-2241.6,239.2,0.45,107.6
2026-09-13 17:10:42,249.3,1.36,340.4,255.0,1.41,361.1,4984.0,20,49.8,86.00,-2157.6,240.6,0.00,0.0
2026-09-13 17:11:42,285.9,1.15,331.2,282.4,1.14,330.4,661.0,20,51.3,0.00,0.0,239.2,0.00,0.0
2026-09-13 17:12:44,255.0,1.23,315.9,252.5,1.26,322.4,3506.0,19,50.0,57.38,2869.0,239.6,0.00,0.0
2026-09-13 17:13:44,274.6,1.21,334.3,277.3,1.18,327.4,661.0,18,51.0,0.00,0.0,239.0,0.00,0.0
2026-09-13 17:14:46,255.8,0.85,218.8,259.2,0.92,240.2,4965.0,17,49.4,91.25,-2045.6,239.8,0.00,0.0
2026-09-13 17:15:47,252.6,1.18,308.7,252.7,1.39,351.7,2204.0,16,50.3,30.69,1544.0,239.9,0.00,0.0
2026-09-13 17:16:49,280.4,0.96,258.2,281.1,1.05,286.7,2753.0,16,50.4,9.31,476.0,239.1,5.70,1362.9
2026-09-13 17:17:50,253.3,1.32,335.8,258.5,1.32,345.1,3509.0,15,49.7,57.12,2839.0,238.9,0.00,0.0
2026-09-13 17:18:51,253.5,1.48,375.8,250.8,1.44,361.4,620.0,15,50.9,3.43,-175.0,237.4,0.00,0.0
2026-09-13 17:19:52,251.0,1.53,385.3,248.6,1.39,347.8,4549.0,14,51.0,0.00,0.0,230.2,16.57,3814.4
2026-09-13 17:20:53,248.9,1.39,348.2,249.7,1.22,304.7,1983.0,14,51.1,0.00,0.0,230.6,5.77,1330.6
2026-09-13 17:21:55,257.9,1.24,320.3,250.0,1.12,281.7,4440.0,14,51.1,0.00,0.0,227.5,16.86,3835.7
2026-09-13 17:22:57,243.8,1.16,289.0,255.5,1.01,250.6,539.0,14,51.2,0.00,0.0,233.5,0.00,0.0
2026-09-13 17:23:57,255.6,1.01,259.0,244.4,0.92,234.0,3172.0,14,51.2,0.00,0.0,233.9,11.47,2682.8
2026-09-13 17:25:00,250.7,1.01,255.1,251.1,0.97,235.4,776.0,14,51.2,0.00,0.0,237.3,0.00,0.0
2026-09-13 17:26:01,271.5,0.76,190.5,268.2,0.77,208.6,431.0,14,51.2,0.00,0.0,237.1,0.00,0.0
2026-09-13 17:27:03,245.4,0.98,246.2,243.3,0.86,211.0,456.0,14,51.2,0.00,0.0,236.8,0.00,0.0
2026-09-13 17:28:04,252.9,0.82,208.0,253.1,0.74,187.1,396.0,14,51.2,0.00,0.0,237.3,0.00,0.0
2026-09-13 17:29:04,251.5,0.73,183.9,252.0,0.70,171.0,472.0,14,51.2,0.00,0.0,237.0,0.49,116.1
2026-09-13 17:30:05,251.8,0.69,154.0,247.5,0.65,161.2,928.0,14,51.2,0.00,0.0,234.9,2.60,610.7
2026-09-13 17:31:07,252.0,0.77,196.4,259.7,0.78,204.6,401.0,14,51.2,0.00,0.0,234.5,0.00,0.0
2026-09-13 17:32:09,254.0,0.83,211.1,241.7,0.82,198.4,409.0,14,51.2,0.00,0.0,235.6,0.00,0.0
2026-09-13 17:33:09,243.3,0.81,201.4,254.5,0.65,167.9,471.0,14,51.2,0.00,0.0,236.0,0.43,101.5
2026-09-13 17:34:10,248.1,0.72,177.4,238.4,0.57,138.5,462.0,14,51.2,0.00,0.0,235.4,0.62,145.9
2026-09-13 17:35:11,234.7,0.61,144.5,237.2,0.45,109.1,486.0,14,51.2,0.00,0.0,236.1,0.98,231.4
2026-09-13 17:36:13,239.0,0.48,115.4,247.8,0.33,82.5,631.0,14,51.2,0.00,0.0,234.1,1.84,430.7
2026-09-13 17:37:14,238.5,0.35,84.2,241.8,0.27,65.4,1640.0,14,51.2,0.00,0.0,235.1,6.33,1488.2
2026-09-13 17:38:20,231.8,0.28,66.7,245.6,0.25,62.2,1782.0,14,51.2,0.00,0.0,234.6,7.04,1651.6
2026-09-13 17:39:22,242.9,0.35,85.2,245.8,0.34,85.2,1796.0,14,51.2,0.00,0.0,236.3,6.88,1625.7
2026-09-13 17:40:23,238.1,0.46,110.8,244.4,0.44,108.5,1789.0,14,51.2,0.00,0.0,236.3,6.63,1566.7
2026-09-13 17:41:25,250.0,0.50,125.2,236.9,0.49,119.1,1778.0,14,51.2,0.00,0.0,235.3,6.51,1531.8
2026-09-13 17:42:28,239.3,0.53,127.7,255.5,0.50,131.0,1735.0,14,51.2,0.00,0.0,233.3,6.31,1472.1
2026-09-13 17:43:28,250.3,0.61,148.8,244.0,0.61,150.3,485.0,14,51.2,0.00,0.0,235.9,0.78,184.0
2026-09-13 17:44:28,235.5,0.66,158.6,243.0,0.61,152.9,480.0,14,51.2,0.00,0.0,235.0,0.71,166.8
2026-09-13 17:45:29,251.1,0.59,149.8,249.9,0.51,129.6,489.0,14,51.2,0.00,0.0,235.4,0.89,209.5
2026-09-13 17:46:30,242.8,0.47,116.2,247.4,0.40,100.0,476.0,14,51.2,0.00,0.0,235.2,1.12,263.4
2026-09-13 17:47:30,250.2,0.43,106.6,252.9,0.42,105.4,506.0,14,51.2,0.00,0.0,237.4,1.23,292.0
2026-09-13 17:48:32,243.0,0.47,115.0,249.0,0.42,106.3,488.0,14,51.2,0.00,0.0,236.9,1.13,267.7
2026-09-13 17:49:32,237.0,0.39,93.8,237.7,0.32,76.1,512.0,14,51.3,0.00,0.0,237.3,1.44,341.7
2026-09-13 17:50:34,241.1,0.26,61.4,233.1,0.21,49.5,507.0,14,51.3,0.00,0.0,237.8,1.66,394.7
2026-09-13 17:51:34,241.6,0.20,49.5,223.3,0.17,39.8,492.0,14,51.3,0.00,0.0,237.8,1.69,401.9
2026-09-13 17:52:35,222.2,0.17,38.1,219.5,0.16,35.4,493.0,14,51.3,0.00,0.0,236.0,1.77,417.7
2026-09-13 17:53:37,231.4,0.22,51.0,241.1,0.21,53.4,501.0,14,51.2,0.00,0.0,238.1,1.66,395.2
2026-09-13 17:54:37,231.8,0.29,70.9,253.3,0.32,76.9,521.0,14,51.3,0.00,0.0,236.5,1.58,373.7
2026-09-13 17:55:38,242.7,0.36,89.5,255.7,0.38,96.3,501.0,14,51.3,0.00,0.0,237.9,1.33,316.4
2026-09-13 17:56:39,232.4,0.45,105.8,253.4,0.44,111.7,514.0,14,51.3,0.00,0.0,238.0,1.25,297.5
2026-09-13 17:57:40,249.0,0.46,115.7,250.2,0.47,118.8,490.0,14,51.3,0.00,0.0,237.2,1.07,253.8
2026-09-13 17:58:42,236.5,0.52,124.7,255.9,0.47,121.1,496.0,14,51.3,0.00,0.0,237.6,1.06,251.9
2026-09-13 17:59:44,229.3,0.54,124.7,251.1,0.50,126.6,493.0,14,51.3,0.00,0.0,237.2,1.02,241.9
2026-09-13 18:00:45,240.1,0.57,136.8,246.5,0.60,145.2,484.0,14,51.3,0.00,0.0,237.7,0.84,199.7
2026-09-13 18:01:47,243.4,0.62,158.2,255.2,0.66,170.5,484.0,14,51.3,0.00,0.0,236.3,0.65,153.6
2026-09-13 18:02:49,244.7,0.67,165.2,245.0,0.71,174.9,488.0,14,51.3,0.00,0.0,236.2,0.61,144.1
2026-09-13 18:03:50,244.9,0.68,168.8,251.5,0.68,172.6,484.0,14,51.3,0.00,0.0,235.8,0.60,141.5
2026-09-13 18:04:51,248.1,0.68,170.5,252.3,0.66,163.4,485.0,14,51.3,0.00,0.0,237.1,0.63,149.4
2026-09-13 18:05:52,249.9,0.64,161.3,249.4,0.59,148.1,488.0,14,51.3,0.00,0.0,236.3,0.74,174.9
2026-09-13 18:06:53,243.1,0.62,152.1,258.5,0.50,129.3,486.0,14,51.3,0.00,0.0,236.8,0.86,203.6
2026-09-13 18:07:54,252.2,0.54,137.0,250.9,0.52,130.8,484.0,14,51.3,0.00,0.0,235.5,0.91,214.3
2026-09-13 18:08:54,240.2,0.54,131.7,248.4,0.52,134.3,493.0,14,51.3,0.00,0.0,235.7,0.96,226.3
2026-09-13 18:09:55,244.4,0.58,143.4,259.5,0.58,151.6,502.0,14,51.3,0.00,0.0,236.5,0.87,205.8
2026-09-13 18:10:57,237.8,0.64,152.5,260.4,0.65,165.9,503.0,14,51.3,0.00,0.0,235.9,0.78,184.0
2026-09-13 18:11:57,235.5,0.65,155.3,251.0,0.66,167.0,519.0,14,51.3,0.00,0.0,236.6,0.83,196.4
2026-09-13 18:12:59,239.4,0.65,157.5,246.4,0.67,165.1,522.0,14,51.3,0.00,0.0,234.5,0.84,197.0
2026-09-13 18:14:01,251.3,0.60,151.5,248.8,0.65,163.8,508.0,14,51.3,0.00,0.0,236.5,0.81,191.6
2026-09-13 18:15:02,252.3,0.66,165.9,260.8,0.67,175.2,515.0,14,51.3,0.00,0.0,236.2,0.74,174.8
2026-09-13 18:16:02,233.7,0.69,168.8,258.8,0.71,177.6,3176.0,14,51.3,0.00,0.0,232.7,12.14,2825.0
2026-09-13 18:17:04,244.4,0.69,170.5,253.7,0.66,169.1,3255.0,14,51.3,0.00,0.0,234.7,12.42,2915.0
2026-09-13 18:18:05,246.3,0.66,163.5,242.4,0.61,149.8,3188.0,14,51.3,0.00,0.0,234.7,12.28,2882.1
2026-09-13 18:19:07,244.0,0.62,152.0,239.8,0.58,140.4,514.0,14,51.3,0.00,0.0,236.8,0.93,220.2
2026-09-13 18:20:10,247.8,0.56,139.8,251.0,0.52,130.9,513.0,14,51.3,0.00,0.0,236.8,1.03,243.9
2026-09-13 18:21:11,243.0,0.55,134.5,238.8,0.52,125.4,520.0,14,51.3,0.00,0.0,237.2,1.09,258.5
2026-09-13 18:22:12,240.0,0.56,135.3,251.1,0.50,126.2,527.0,14,51.3,0.00,0.0,237.4,1.12,265.9
2026-09-13 18:23:13,247.5,0.53,128.9,252.5,0.45,115.1,533.0,14,51.3,0.00,0.0,239.5,1.21,289.8
2026-09-13 18:24:15,242.4,0.49,121.1,253.8,0.43,107.0,509.0,14,51.3,0.00,0.0,239.1,1.17,279.7
2026-09-13 18:25:16,248.9,0.45,113.9,250.2,0.40,101.0,506.0,14,51.3,0.00,0.0,237.0,1.22,289.1
2026-09-13 18:26:17,229.6,0.46,106.6,251.6,0.38,96.5,505.0,14,51.3,0.00,0.0,237.2,1.27,301.2
2026-09-13 18:27:18,247.6,0.42,106.1,246.2,0.37,90.7,501.0,14,51.3,0.00,0.0,237.8,1.28,304.4
2026-09-13 18:28:18,246.9,0.40,99.3,249.7,0.37,95.3,504.0,14,51.3,0.00,0.0,237.5,1.30,308.8
2026-09-13 18:29:18,252.0,0.39,99.8,246.3,0.38,95.7,499.0,14,51.3,0.00,0.0,237.2,1.28,303.6
2026-09-13 18:30:19,243.8,0.40,98.0,240.5,0.39,95.9,526.0,14,51.3,0.00,0.0,238.7,1.39,331.8
2026-09-13 18:31:21,252.1,0.38,94.3,252.9,0.35,90.6,506.0,14,51.3,0.00,0.0,237.0,1.35,320.0
2026-09-13 18:32:22,238.9,0.37,88.9,239.4,0.36,87.3,501.0,14,51.3,0.00,0.0,237.2,1.36,322.6
2026-09-13 18:33:23,238.5,0.35,87.0,248.7,0.34,86.2,482.0,14,51.3,0.00,0.0,237.3,1.30,308.5
2026-09-13 18:34:25,233.0,0.34,3.5,82.0,24.43,3.1,77.5,135,1.4,5.13,0.0,481.0,23.80,11447.8
2026-09-13 18:35:26,239.2,0.30,72.3,244.9,0.28,68.6,481.0,14,51.3,0.00,0.0,237.7,1.43,339.9
2026-09-13 18:36:27,233.9,0.25,60.2,243.8,0.20,50.4,383.0,14,51.3,0.00,0.0,238.8,1.14,272.2
2026-09-13 18:37:28,232.7,0.19,47.5,245.1,0.16,39.8,386.0,14,51.3,0.00,0.0,237.2,1.26,298.9
2026-09-13 18:38:29,241.9,0.15,38.0,232.6,0.14,33.8,382.0,14,51.3,0.00,0.0,237.3,1.30,308.5
2026-09-13 18:39:32,229.6,0.14,33.6,238.3,0.11,27.4,377.0,14,51.3,0.00,0.0,236.4,1.34,316.8
2026-09-13 18:40:32,242.4,0.10,26.1,224.0,0.09,21.7,386.0,14,51.3,0.00,0.0,237.5,1.42,337.2
2026-09-13 18:41:33,220.8,0.07,17.6,222.5,0.06,15.1,383.0,14,51.3,0.00,0.0,237.4,1.47,349.0
2026-09-13 18:42:35,241.8,0.06,18.4,220.6,0.06,13.9,382.0,14,51.3,0.00,0.0,237.3,1.47,348.8
2026-09-13 18:43:37,219.6,0.05,12.3,220.2,0.04,9.6,372.0,14,51.3,0.00,0.0,237.2,1.47,348.7
2026-09-13 18:44:38,234.2,0.05,12.8,212.5,0.04,9.1,370.0,14,51.3,0.00,0.0,237.6,1.46,346.9
2026-09-13 18:45:39,206.8,0.00,0.0,194.4,0.00,0.0,357.0,14,51.3,0.00,0.0,238.0,1.50,357.0
2026-09-13 18:46:40,239.1,0.00,0.0,234.3,0.00,0.0,353.0,14,51.3,0.00,0.0,237.0,1.49,353.1
2026-09-13 18:47:42,216.2,0.00,0.0,220.8,0.00,0.0,359.0,14,51.3,0.00,0.0,237.3,1.51,358.3
2026-09-13 18:48:43,217.8,0.00,0.0,227.4,0.00,0.0,350.0,14,51.3,0.00,0.0,236.6,1.47,347.8
2026-09-13 18:49:44,217.0,0.00,0.0,239.8,0.00,0.0,359.0,14,51.3,0.00,0.0,237.4,1.51,358.5
2026-09-13 18:50:45,201.2,0.00,0.0,229.3,0.00,0.0,365.0,14,51.3,0.00,0.0,237.4,1.54,365.6
2026-09-13 18:51:46,239.6,0.00,0.0,230.0,0.00,0.0,369.0,14,51.3,0.00,0.0,237.5,1.55,368.1
2026-09-13 18:52:48,211.8,0.00,0.0,213.3,0.00,0.0,360.0,14,51.3,0.00,0.0,237.6,1.51,358.8
2026-09-13 18:53:49,233.5,0.00,0.0,227.0,0.00,0.0,404.0,14,51.3,0.00,0.0,237.3,1.70,403.4
2026-09-13 18:54:50,223.8,0.00,0.0,207.9,0.00,0.0,438.0,14,51.3,0.00,0.0,237.0,1.84,436.1
2026-09-13 18:55:51,212.7,0.00,0.0,190.4,0.00,0.0,433.0,14,51.3,0.00,0.0,236.5,1.83,432.8
2026-09-13 18:56:52,246.7,0.00,0.0,225.4,0.00,0.0,434.0,14,51.3,0.00,0.0,237.5,1.82,432.2
2026-09-13 18:57:54,213.1,0.00,0.0,192.9,0.00,0.0,446.0,14,51.3,0.00,0.0,237.1,1.87,443.4
2026-09-13 18:58:54,194.4,0.00,0.0,197.8,0.00,0.0,449.0,14,51.3,0.00,0.0,237.0,1.89,447.9
2026-09-13 18:59:56,199.5,0.00,0.0,161.1,0.00,0.0,416.0,14,51.3,0.00,0.0,238.0,1.74,414.1
2026-09-13 19:00:56,195.4,0.00,0.0,150.6,0.00,0.0,413.0,14,51.3,0.00,0.0,237.4,1.73,410.7
2026-09-13 19:01:57,214.6,0.00,0.0,158.9,0.00,0.0,413.0,14,51.3,0.00,0.0,237.7,1.73,411.2
2026-09-13 19:02:57,179.6,0.00,0.0,151.8,0.00,0.0,456.0,14,51.3,0.00,0.0,237.1,1.92,455.2
2026-09-13 19:03:57,182.0,0.00,0.0,142.3,0.00,0.0,468.0,14,51.3,0.00,0.0,238.0,1.96,466.5
2026-09-13 19:04:58,191.7,0.00,0.0,141.5,0.00,0.0,488.0,14,51.3,0.00,0.0,237.1,2.05,486.1
2026-09-13 19:06:00,201.1,0.00,0.0,160.7,0.00,0.0,484.0,14,51.3,0.00,0.0,236.5,2.04,482.5
2026-09-13 19:07:00,162.7,0.00,0.0,180.9,0.00,0.0,487.0,14,51.3,0.00,0.0,235.6,2.04,480.6
2026-09-13 19:08:02,169.4,0.00,0.0,150.9,0.00,0.0,418.0,14,51.3,0.00,0.0,237.3,1.76,417.6
2026-09-13 19:09:04,153.3,0.00,0.0,180.7,0.00,0.0,403.0,14,51.3,0.00,0.0,237.7,1.69,401.7
2026-09-13 19:10:05,175.8,0.00,0.0,191.0,0.00,0.0,397.0,14,51.3,0.00,0.0,237.5,1.67,396.6
2026-09-13 19:11:06,193.6,0.00,0.0,158.6,0.00,0.0,404.0,14,51.3,0.00,0.0,237.3,1.70,403.4
2026-09-13 19:12:07,113.0,0.00,0.0,109.7,0.00,0.0,415.0,14,51.3,0.00,0.0,236.6,1.75,414.1
2026-09-13 19:13:08,140.5,0.00,0.0,109.1,0.00,0.0,404.0,14,51.3,0.00,0.0,236.6,1.70,402.2
2026-09-13 19:14:09,155.7,0.00,0.0,84.3,0.00,0.0,414.0,14,51.3,0.00,0.0,236.9,1.74,412.2
2026-09-13 19:15:09,181.8,0.00,0.0,0.0,0.00,0.0,409.0,14,51.3,0.00,0.0,236.1,1.73,408.5
2026-09-13 19:16:10,93.7,0.00,0.0,0.0,0.00,0.0,388.0,14,51.3,0.00,0.0,236.1,1.64,387.2
2026-09-13 19:17:11,0.0,0.00,0.0,0.0,0.00,0.0,386.0,14,51.3,0.00,0.0,236.5,1.63,385.5
2026-09-13 19:18:12,0.0,0.00,0.0,0.0,0.00,0.0,395.0,14,51.3,0.00,0.0,236.5,1.66,392.6
2026-09-13 19:19:13,0.0,0.00,0.0,0.0,0.00,0.0,388.0,14,51.3,0.00,0.0,238.0,1.63,387.9
2026-09-13 19:20:18,83.2,0.00,0.0,0.0,0.00,0.0,419.0,14,51.3,0.00,0.0,237.7,1.76,418.4
2026-09-13 19:21:19,0.0,0.00,0.0,0.0,0.00,0.0,402.0,14,51.3,0.00,0.0,237.2,1.70,403.2
2026-09-13 19:22:20,0.0,0.00,0.0,0.0,0.00,0.0,405.0,14,51.3,0.00,0.0,237.3,1.70,403.4
2026-09-13 19:23:22,0.0,0.00,0.0,0.0,0.00,0.0,398.0,14,51.3,0.00,0.0,236.8,1.67,395.5
2026-09-13 19:24:23,0.0,0.00,0.0,0.0,0.00,0.0,395.0,14,51.3,0.00,0.0,237.5,1.66,394.3
2026-09-13 19:25:24,0.0,0.00,0.0,0.0,0.00,0.0,398.0,14,51.3,0.00,0.0,238.2,1.67,397.8
2026-09-13 19:26:25,0.0,0.00,0.0,0.0,0.00,0.0,385.0,14,51.3,0.00,0.0,237.1,1.62,384.1
2026-09-13 19:27:27,0.0,0.00,0.0,0.0,0.00,0.0,381.0,14,51.3,0.00,0.0,236.6,1.60,378.6
2026-09-13 19:28:28,0.0,0.00,0.0,0.0,0.00,0.0,383.0,14,51.3,0.00,0.0,237.8,1.61,382.9
2026-09-13 19:29:29,0.0,0.00,0.0,0.0,0.00,0.0,381.0,14,51.3,0.00,0.0,237.5,1.60,380.0
2026-09-13 19:30:29,86.2,0.00,0.0,0.0,0.00,0.0,382.0,14,51.3,0.00,0.0,238.2,1.60,381.1
2026-09-13 19:31:29,0.0,0.00,0.0,0.0,0.00,0.0,385.0,14,51.3,0.00,0.0,238.2,1.61,383.5
2026-09-13 19:32:31,0.0,0.00,0.0,0.0,0.00,0.0,383.0,14,51.3,0.00,0.0,237.5,1.61,382.4
2026-09-13 19:33:32,0.0,0.00,0.0,0.0,0.00,0.0,380.0,14,51.3,0.00,0.0,237.8,1.60,380.5
2026-09-13 19:34:32,0.0,0.00,0.0,0.0,0.00,0.0,382.0,14,51.3,0.00,0.0,238.0,1.60,380.8
2026-09-13 19:35:33,0.0,0.00,0.0,0.0,0.00,0.0,386.0,14,51.3,0.00,0.0,237.7,1.62,385.1
2026-09-13 19:36:34,0.0,0.00,0.0,0.0,0.00,0.0,386.0,14,51.3,0.00,0.0,238.2,1.61,383.5
2026-09-13 19:37:34,0.0,0.00,0.0,0.0,0.00,0.0,385.0,14,51.3,0.00,0.0,238.4,1.61,383.8
2026-09-13 19:38:35,0.0,0.00,0.0,0.0,0.00,0.0,381.0,14,51.3,0.00,0.0,238.2,1.60,381.1
2026-09-13 19:39:37,0.0,0.00,0.0,0.0,0.00,0.0,382.0,14,51.3,0.00,0.0,239.0,1.59,380.0
2026-09-13 19:40:37,0.0,0.00,0.0,0.0,0.00,0.0,387.0,14,51.3,0.00,0.0,239.7,1.61,385.9
2026-09-13 19:41:38,0.0,0.00,0.0,0.0,0.00,0.0,388.0,14,51.3,0.00,0.0,238.4,1.62,386.2
2026-09-13 19:42:38,0.0,0.00,0.0,0.0,0.00,0.0,387.0,14,51.3,0.00,0.0,238.3,1.62,386.0
2026-09-13 19:43:39,0.0,0.00,0.0,0.0,0.00,0.0,382.0,14,51.3,0.00,0.0,238.2,1.60,381.1
2026-09-13 19:44:39,0.0,0.00,0.0,0.0,0.00,0.0,379.0,14,51.3,0.00,0.0,238.4,1.58,376.7
2026-09-13 19:45:39,0.0,0.00,0.0,0.0,0.00,0.0,376.0,14,51.3,0.00,0.0,237.5,1.58,375.2
2026-09-13 19:46:41,0.0,0.00,0.0,0.0,0.00,0.0,377.0,14,51.3,0.00,0.0,237.7,1.58,375.6
2026-09-13 19:47:42,0.0,0.00,0.0,0.0,0.00,0.0,376.0,14,51.3,0.00,0.0,238.6,1.57,374.6
2026-09-13 19:48:44,0.0,0.00,0.0,0.0,0.00,0.0,375.0,14,51.3,0.00,0.0,239.2,1.56,373.2
2026-09-13 19:49:45,0.0,0.00,0.0,0.0,0.00,0.0,376.0,14,51.3,0.00,0.0,239.0,1.57,375.2
2026-09-13 19:50:47,0.0,0.00,0.0,0.0,0.00,0.0,374.0,14,51.3,0.00,0.0,239.6,1.56,373.8
2026-09-13 19:51:49,0.0,0.00,0.0,0.0,0.00,0.0,618.0,14,51.3,0.00,0.0,238.4,2.59,617.5
2026-09-13 19:52:51,0.0,0.00,0.0,0.0,0.00,0.0,3272.0,14,51.3,0.00,0.0,233.5,14.01,3271.3
2026-09-13 19:53:52,0.0,0.00,0.0,0.0,0.00,0.0,588.0,14,51.3,0.00,0.0,236.8,2.48,587.3
2026-09-13 19:54:54,0.0,0.00,0.0,0.0,0.00,0.0,635.0,14,51.3,0.00,0.0,238.9,2.65,633.1
2026-09-13 19:55:55,0.0,0.00,0.0,0.0,0.00,0.0,635.0,14,51.3,0.00,0.0,239.1,2.65,633.6
2026-09-13 19:56:56,0.0,0.00,0.0,0.0,0.00,0.0,633.0,14,51.3,0.00,0.0,238.5,2.65,632.0
2026-09-13 19:57:56,0.0,0.00,0.0,0.0,0.00,0.0,631.0,14,51.3,0.00,0.0,238.4,2.64,629.4
2026-09-13 19:58:58,0.0,0.00,0.0,0.0,0.00,0.0,626.0,14,51.3,0.00,0.0,238.9,2.62,625.9
2026-09-13 20:00:00,0.0,0.00,0.0,0.0,0.00,0.0,670.0,14,51.3,0.00,0.0,239.5,2.79,668.2
2026-09-13 20:01:01,0.0,0.00,0.0,0.0,0.00,0.0,670.0,14,51.3,0.00,0.0,238.1,2.81,669.1
2026-09-13 20:02:01,0.0,0.00,0.0,0.0,0.00,0.0,668.0,14,51.3,0.00,0.0,237.9,2.79,663.7
2026-09-13 20:03:01,0.0,0.00,0.0,0.0,0.00,0.0,667.0,14,51.3,0.00,0.0,238.5,2.79,665.4
2026-09-13 20:04:01,0.0,0.00,0.0,0.0,0.00,0.0,671.0,14,51.3,0.00,0.0,238.2,2.81,669.3
2026-09-13 20:05:01,0.0,0.00,0.0,0.0,0.00,0.0,686.0,14,51.3,0.00,0.0,238.2,2.87,683.6
2026-09-13 20:06:03,0.0,0.00,0.0,0.0,0.00,0.0,687.0,14,51.3,0.00,0.0,238.2,2.88,686.0
2026-09-13 20:07:05,0.0,0.00,0.0,0.0,0.00,0.0,657.0,14,51.3,0.00,0.0,235.7,2.78,655.2
2026-09-13 20:08:06,0.0,0.00,0.0,0.0,0.00,0.0,673.0,14,51.3,0.00,0.0,237.9,2.82,670.9
2026-09-13 20:09:08,0.0,0.00,0.0,0.0,0.00,0.0,669.0,14,51.3,0.00,0.0,238.2,2.80,667.0
2026-09-13 20:10:08,0.0,0.00,0.0,0.0,0.00,0.0,606.0,14,51.3,0.00,0.0,236.1,2.56,604.4
2026-09-13 20:11:08,0.0,0.00,0.0,0.0,0.00,0.0,615.0,14,51.3,0.00,0.0,238.8,2.57,613.7
2026-09-13 20:12:10,0.0,0.00,0.0,0.0,0.00,0.0,449.0,14,51.3,0.00,0.0,239.0,1.87,446.9
2026-09-13 20:13:11,0.0,0.00,0.0,0.0,0.00,0.0,265.0,14,51.3,0.00,0.0,239.7,1.10,263.7
